title,url,description,date,category,source
"Bentrok dengan Kopassus Gegara Rokok, Kapolda Papua Ungkap 5 Brimob Luka",https://news.detik.com/berita/d-5831660/bentrok-dengan-kopassus-gegara-rokok-kapolda-papua-ungkap-5-brimob-luka,Personel TNI dari Satgas Nanggala Kopassus bentrok dengan personel Polri dari Satgas Amole (Brimob) karena urusan rokok di Papua. Lima anggota Brimob terluka.,2021-11-29 11:07:37,news,Detik.com
"Kopassus dan Brimob Bentrok di Papua, Dipicu Urusan Rokok",https://news.detik.com/berita/d-5831601/kopassus-dan-brimob-bentrok-di-papua-dipicu-urusan-rokok,Personel TNI dari Satgas Nanggala Kopassus bentrok dengan personel Polri yang tergabung dalam Satgas Amole (Brimob) di Papua. Kejadian itu dipicu masalah rokok.,2021-11-29 10:25:48,news,Detik.com
"KSAD Dudung Minta Dirangkul, Ini Catatan Panjang Dosa KKB Papua di 2021",https://news.detik.com/berita/d-5828639/ksad-dudung-minta-dirangkul-ini-catatan-panjang-dosa-kkb-papua-di-2021,"KSAD Jenderal TNI Dudung Abdurachman meminta para prajurit memakai pendekatan lain saat menangani KKB. Namun, berikut catatan ulah KKB selama 2021.",2021-11-26 15:50:27,news,Detik.com
"Bentrok Warga di Timika, 9 Orang Jadi Tersangka",https://news.detik.com/berita/d-5822568/bentrok-warga-di-timika-9-orang-jadi-tersangka,"Polisi menetapkan 9 orang sebagai tersangka kasus pertikaian di antara dua kelompok warga di Timika, Papua. Sebelumnya, ada puluhan orang diamankan.",2021-11-22 18:58:32,news,Detik.com
"Bentrok Warga Pecah di Timika Papua, Puluhan Orang Ditangkap",https://news.detik.com/berita/d-5820063/bentrok-warga-pecah-di-timika-papua-puluhan-orang-ditangkap,"Bentrokan dua kelompok warga terjadi di Timika, Papua. Polres Mimika bergerak dengan mengamankan puluhan orang yang diduga terlibat bentrokan tersebut.",2021-11-20 20:34:37,news,Detik.com
"Kopi Amungme Gold, Kopi Papua dari Lereng Jayawijaya Paling Diburu di Timika",https://travel.detik.com/travel-news/d-5812994/kopi-amungme-gold-kopi-papua-dari-lereng-jayawijaya-paling-diburu-di-timika,"Kopi Amungme Gold jadi kopi Papua paling diburu oleh traveler yang singgah di Timika. Stoknya terbatas, rasanya khas, harganya boleh dibilang ramah di kantong.",2021-11-16 09:11:36,news,Detik.com
"Susahnya Angkut Kopi Papua: Sewa Pesawat Rp 40 Jutaan, Cuaca, dan KKB",https://travel.detik.com/travel-news/d-5813000/susahnya-angkut-kopi-papua-sewa-pesawat-rp-40-jutaan-cuaca-dan-kkb,"Kendati berada di Timika, Mimika bukan berarti mencecap kopi Papua semudah menjentikkan jari. Justru kopi daerah lain lebih mudah dijumpai.",2021-11-16 05:01:19,news,Detik.com
"Black Coffee, Pionir Kedai Kopi di Timika, Kini Nyaman Buka di Teras Rumah",https://travel.detik.com/travel-news/d-5812583/black-coffee-pionir-kedai-kopi-di-timika-kini-nyaman-buka-di-teras-rumah,"Musawir boleh dibilang pionir pendiri kedai kopi di Timika. Dulu Black Coffee ada di jantung kota Timika, tetapi kini dia menjamu traveler di teras rumah.",2021-11-15 22:01:09,news,Detik.com
"Minta Saham Freeport 4 Persen, Warga 3 Kampung Tembagapura Demo Bupati",https://news.detik.com/berita/d-5811952/minta-saham-freeport-4-persen-warga-3-kampung-tembagapura-demo-bupati,Ratusan warga dari tiga kampung di Tembagapura yang mengaku sebagai pemilik hak sulung atas area tambang emas Freeport demo di kantor Bupati Mimika.,2021-11-15 12:36:44,news,Detik.com
"HUT Ke-76 Brimob, Kapolri Jenguk Anggota Tertembak Saat Tugas",https://news.detik.com/berita/d-5810656/hut-ke-76-brimob-kapolri-jenguk-anggota-tertembak-saat-tugas,Brimob Polri merayakan hari jadi ke-76. Kapolri Jenderal Listyo Sigit Prabowo menjenguk personel Korps Brimob Polri yang tertembak ataupun sakit ketika tugas.,2021-11-14 12:09:56,news,Detik.com
"Mau Beli Ukiran Hasil Seniman Papua, Yuk Datang ke Pameran Ini!",https://finance.detik.com/berita-ekonomi-bisnis/d-5800654/mau-beli-ukiran-hasil-seniman-papua-yuk-datang-ke-pameran-ini,Produk UKM Kerajinan hasil seniman Papua dipamerkan di Jakarta. Kerajinan berupa ukiran tersebut didatangkan langsung dari Papua.,2021-11-07 12:35:51,news,Detik.com
"Stok BBM Menipis, PLN Akan Padamkan Listrik di Timika Papua",https://news.detik.com/berita/d-5799012/stok-bbm-menipis-pln-akan-padamkan-listrik-di-timika-papua,"Stok BBM untuk pengoperasian PLTD Timika dan PLTMG Pomako menipis. Imbasnya, PLN Timika terpaksa melakukan pemadaman listrik",2021-11-05 19:20:35,news,Detik.com
4 Fakta Pesawat Celaka Tewaskan Pilot di Ilaga Papua,https://news.detik.com/berita/d-5782508/4-fakta-pesawat-celaka-tewaskan-pilot-di-ilaga-papua,"Pesawat perintis jenis Caravan milik Smart Air dengan registrasi PK-SNN mengalami kecelakaan di Bandara Aminggaru Ilaga, Papua. Kecelakaan ini menewaskan pilot.",2021-10-26 05:33:18,news,Detik.com
Pesawat Kecelakaan di Bandara Ilaga Papua Dievakuasi ke Pinggir Landasan,https://news.detik.com/berita/d-5781732/pesawat-kecelakaan-di-bandara-ilaga-papua-dievakuasi-ke-pinggir-landasan,"Pesawat perintis jenis karavan milik Smart Air dengan registrasi PK-SNN yang kecelakaan di Bandara Aminggaru, Ilaga, Papua, selesai dievakuasi.",2021-10-25 15:44:52,news,Detik.com
Jenazah Pilot Pesawat Kecelakaan di Bandara Ilaga Papua Dikirim ke Jakarta,https://news.detik.com/berita/d-5781316/jenazah-pilot-pesawat-kecelakaan-di-bandara-ilaga-papua-dikirim-ke-jakarta,"Jenazah pilot pesawat kargo milik Smart Air dengan registrasi PK-SNN yang kecelakaan di Bandara Aminggaru Ilaga, Papua, R Kurtadi sudah di evakuasi ke Timika.",2021-10-25 12:43:25,news,Detik.com
"Nyaris 2 Tahun Tak Mengaspal, PO Pandawa 87 Dapat Job Layani PON Papua",https://travel.detik.com/travel-news/d-5775572/nyaris-2-tahun-tak-mengaspal-po-pandawa-87-dapat-job-layani-pon-papua,"Sempat kosong, kocek PO Pandawa menebal berkat PN XX/2021 Papua. Sebanyak 15 armada bus digunakan untuk angkutan PON di Timika.",2021-10-20 22:17:41,news,Detik.com
Freeport Mau Kembangkan Atlet Potensial Papua hingga Beri Beasiswa,https://news.detik.com/berita/d-5768054/freeport-mau-kembangkan-atlet-potensial-papua-hingga-beri-beasiswa,"Ia pun berharap olahraga di Papua bisa lebih maju lagi, sebab ada banyak bakat besar yang dapat dilatih.",2021-10-15 11:41:56,news,Detik.com
"PON Papua Mau Selesai, Nasi Kotak untuk Atlet kok Masih Telat?",https://sport.detik.com/sport-lain/d-5766070/pon-papua-mau-selesai-nasi-kotak-untuk-atlet-kok-masih-telat,"PON Papua 2021 mendekati akhir. Tetapi, masih ada saja kasus jatah makanan untuk atlet telat datang, seperti yang terjadi di klaster Mimika.",2021-10-14 06:05:30,news,Detik.com
"Kerennya Kota Modern di Hutan Papua, Pertama di RI Punya Pengolahan Air Kotor",https://travel.detik.com/domestic-destination/d-5765776/kerennya-kota-modern-di-hutan-papua-pertama-di-ri-punya-pengolahan-air-kotor,"Kompleks permukiman Kuala Kencana berada di tengah hutan. Tidak disangka memiliki fasilitas modern, termasuk sistem pengolahan air kotor.",2021-10-13 19:12:46,news,Detik.com
"No Plastik-Plastik! Noken, Tas dari Serat Kayu Bikinan Perempuan Papua",https://travel.detik.com/domestic-destination/d-5764635/no-plastik-plastik-noken-tas-dari-serat-kayu-bikinan-perempuan-papua,"Noken, kantung rajut khas Papua, yang diakui UNESCO sebagai warisan tak benda, bisa dipakai siapa saja. Dibuat oleh perempuan Papua.",2021-10-13 12:10:48,news,Detik.com
"Rombongan Atlet PON Papua Tinggalkan Mimika, Pelayanan Swab PCR Melonjak",https://sport.detik.com/sport-lain/d-5764859/rombongan-atlet-pon-papua-tinggalkan-mimika-pelayanan-swab-pcr-melonjak,Rombongan besar PON XX/2021 Papua mulai meninggalkan Mimika. Jumlah atlet dan ofisial yang menjalani swab PCR dan antigen di Puskesmas Timika melonjak.,2021-10-13 11:53:25,news,Detik.com
"PON XX Papua, dari Sarang Semut sampai Noken, Oleh-oleh Khas Papua Laris Manis",https://travel.detik.com/travel-news/d-5764632/pon-xx-papua-dari-sarang-semut-sampai-noken-oleh-oleh-khas-papua-laris-manis,Oleh-oleh khas Papua di Mimika diburu atlet dan ofisial PON XX/2021 Papua. Omset pemilik toko suvenir rata-rata naik tiga kali lipat.,2021-10-13 10:09:28,news,Detik.com
Jatim Raja Emas Panjat Tebing PON Papua,https://sport.detik.com/sport-lain/d-5759707/jatim-raja-emas-panjat-tebing-pon-papua,"Jawa Timur mendominasi medali emas cabang olahraga Panjat Tebing PON Papua. Dari total 16 emas yang diperebutkan, Jatim menggondol enam di antaranya.",2021-10-09 13:10:19,news,Detik.com
"Odekta si Ratu Lari, Antara Emas buat DKI dan Sarapan Nasi Teri",https://sport.detik.com/sport-lain/d-5759608/odekta-si-ratu-lari-antara-emas-buat-dki-dan-sarapan-nasi-teri,Odekta Elvina Naibaho mengukuhkan predikat ratu lari jarak jauh dengan kembali mempersembahkan emas buat DKI di PON Papua. Terselip pula kisah nasi teri.,2021-10-09 12:10:46,news,Detik.com
PON Papua 2021: Perkara Pelik Satu Ton Cucian di Kota Kecil Mimika,https://sport.detik.com/sport-lain/d-5756243/pon-papua-2021-perkara-pelik-satu-ton-cucian-di-kota-kecil-mimika,"Bukan cuma tentang adu kuat dan prestasi para atlet, PON XX/2021 Papua juga memiliki kisah di luar lapangan. Salah satunya, berton-ton laundry setiap harinya.",2021-10-07 05:15:49,news,Detik.com
"Tiba di Mimika, Tim Bola Tangan DKI Putri Kekurangan Kamar",https://sport.detik.com/sport-lain/d-5756034/tiba-di-mimika-tim-bola-tangan-dki-putri-kekurangan-kamar,"Tim putri bola tangan DKI Jakarta dapat 'kejutan' di hari pertama tiba di Mimika, Timika untuk PON Papua. Penginapan atlet terpisah, ada yang sekamar berlima.",2021-10-06 21:25:50,news,Detik.com
Jokowi Diserang Isu Liar Joget Tak Bermasker Padahal Sebelum Pandemi,https://news.detik.com/berita/d-5755964/jokowi-diserang-isu-liar-joget-tak-bermasker-padahal-sebelum-pandemi,"Presiden Jokowi diserang isu liar berjoget dengan tidak bermasker di Kaimana, Papua Barat. Isu liar lewat video itu dikaitkan dengan situasi pandemi Corona.",2021-10-06 20:05:06,news,Detik.com
"Terapkan Prokes Ketat, Menpora: PON Nggak Ada Masalah",https://sport.detik.com/sport-lain/d-5755615/terapkan-prokes-ketat-menpora-pon-nggak-ada-masalah,Menpora Zainudin Amali mengungkapkan penyelenggaraan PON XX Papua sejak dibuka 2 Oktober lalu hingga saat ini berjalan lancar dan tidak ada kendala apa pun.,2021-10-06 16:53:35,news,Detik.com
"Muncul Isu Liar Jokowi Joget Tanpa Masker di Papua, Ini Faktanya",https://news.detik.com/berita/d-5755035/muncul-isu-liar-jokowi-joget-tanpa-masker-di-papua-ini-faktanya,"Video Presiden Jokowi berjoget di Kaimana, Papua Barat, dikaitkan dengan situasi pandemi COVID-19 diviralkan di medsos. Begini faktanya.",2021-10-06 12:11:42,news,Detik.com
"Sowan ke Mimika, Ganjar Disambut Orang Tua Pelajar Papua di Jateng",https://news.detik.com/berita/d-5753789/sowan-ke-mimika-ganjar-disambut-orang-tua-pelajar-papua-di-jateng,"Salah satu tokoh masyarakat Mimika, Johannes Kemong mengatakan selama pandemi, Ganjar beberapa kali mengunjungi asrama mahasiswa rantau di Jawa Tengah.",2021-10-05 14:27:23,news,Detik.com
"Pasokan Listrik Aman, PLN Gerak Cepat Bantu Perbaiki Instalasi Venue Milik MSC",https://sport.detik.com/sport-lain/d-5753278/pasokan-listrik-aman-pln-gerak-cepat-bantu-perbaiki-instalasi-venue-milik-msc,PT PLN meastikan keandalan pasokan listrik PON Papua Aman. PLN juga gercep bantu memperbaiki kerusakan panel instalasi venue Mimika Sport Center (MSC).,2021-10-05 09:40:02,news,Detik.com
Menpora Cek Pelaksanaan Prokes 3 Cabor PON XX di Merauke dan Timika,https://sport.detik.com/sport-lain/d-5753050/menpora-cek-pelaksanaan-prokes-3-cabor-pon-xx-di-merauke-dan-timika,"Untuk itu, Amali melakukan tinjauan pelaksanaan cabor sepak bola wanita dan wushu di Merauke, serta cabor biliar di Timika.",2021-10-04 23:12:17,news,Detik.com
"PON Papua 2021: 3 Atlet DKI Jakarta Positif COVID-19, Diisolasi di RSUD",https://sport.detik.com/sport-lain/d-5752928/pon-papua-2021-3-atlet-dki-jakarta-positif-covid-19-diisolasi-di-rsud,"Tiga atlet DKI Jakarta dinyatakan positif Covid-19. Saat ini, mereka diisolasi di RSUD Mimika, Timika.",2021-10-04 21:05:01,news,Detik.com
"Jelang Pembukaan PON XX Papua, Telkom Pastikan Layanan ICT Aman",https://inet.detik.com/telecommunication/d-5749049/jelang-pembukaan-pon-xx-papua-telkom-pastikan-layanan-ict-aman,Telkom juga mengerahkan teknisi dan helper yang proaktif lebih dari 1.000 personel yang akan bertugas selama acara berlangsung.,2021-10-01 18:50:54,news,Detik.com
PON Papua: Satu Emas Panjat Tebing Direbut Kontingen Bali,https://sport.detik.com/sport-lain/d-5748130/pon-papua-satu-emas-panjat-tebing-direbut-kontingen-bali,Kontingen Bali menambah emas dari cabang olahraga panjat tebing di PON Papua 2020. Desak Made Rita Kusuma Dewi yang terbaik di kelas speed record putri.,2021-10-01 11:50:00,news,Detik.com
"Bertemu Pengurus NU Mimika, Yenny Wahid Ajak Perkuat Persaudaraan Antarumat",https://news.detik.com/berita/d-5746198/bertemu-pengurus-nu-mimika-yenny-wahid-ajak-perkuat-persaudaraan-antarumat,Putri (Alm) Abdurrahman Wahid atau Gus Dur mengajak PCNU Mimika untuk menjalin silaturahmi antaumat beragama.,2021-09-30 01:46:08,news,Detik.com
Cuaca Buruk Penyerahan Medali Emas PON Panjat Tebing Ditunda,https://sport.detik.com/sport-lain/d-5743848/cuaca-buruk-penyerahan-medali-emas-pon-panjat-tebing-ditunda,Pasangan atet panjat tebing Abas Hamid dan Nesthy Stella Iriani Pedai raih medali emas untuk Kontingen Papua. Penyerahan medali ditunda karena cuaca buruk.,2021-09-28 16:42:30,news,Detik.com
"Bukan di Hotel, Tim Panjat Tebing DKI Nginap di Barak Selama PON Papua",https://travel.detik.com/travel-news/d-5742915/bukan-di-hotel-tim-panjat-tebing-dki-nginap-di-barak-selama-pon-papua,Tim panjat tebing DKI Jakarta tinggal di barak Detasemen Kavaleri Timika selama PON XX/2021 Papua. Fasilitas dinilai cukup.,2021-09-28 07:11:07,news,Detik.com
"Duh! Landasan Belum Beres, Terbang Layang Pakai Runway Komersil Bandara Timika",https://travel.detik.com/travel-news/d-5741247/duh-landasan-belum-beres-terbang-layang-pakai-runway-komersil-bandara-timika,Terbang layang PON XX/2021 Papua terkendala venue yang belum tuntas. Pelaksanaan lomba menunggu operasional penerbangan komersil usai.,2021-09-27 08:45:24,news,Detik.com
100 Personel BKO Brimob Riau Tiba di Timika Untuk Pengamanan PON XX,https://news.detik.com/berita/d-5740687/100-personel-bko-brimob-riau-tiba-di-timika-untuk-pengamanan-pon-xx,Seratus personel BKO Brimob dari Polda Riau tiba di Timika Papua. Kedatangan mereka merupakan salah satu upaya mengamankan PON XX Papua.,2021-09-26 14:44:16,news,Detik.com
Penerbangan ke Pedalaman Papua Dikurangi Karena PON,https://travel.detik.com/travel-news/d-5740589/penerbangan-ke-pedalaman-papua-dikurangi-karena-pon,PON Papua memiliki dampak pada penerbangan. Salah satunya adalah penerbangan perintis ke pedalaman Papua.,2021-09-26 13:45:00,news,Detik.com
"Rombongan Bus Karyawan Freeport Diduga Ditembaki, Polisi Selidiki",https://news.detik.com/berita/d-5729345/rombongan-bus-karyawan-freeport-diduga-ditembaki-polisi-selidiki,"Konvoi bus karyawan PT Freeport dari Timika, Mimika, Papua, menuju Tembagapura diberondong tembakan. Penembakan dilakukan orang tak dikenal (OTK).",2021-09-18 11:22:32,news,Detik.com
Jenazah Pilot-Teknisi Pesawat Rimbun Air Diterbangkan dari Papua ke Jakarta,https://news.detik.com/berita/d-5728058/jenazah-pilot-teknisi-pesawat-rimbun-air-diterbangkan-dari-papua-ke-jakarta,"Dua pilot dan teknisi pesawat Rimbun Air dengan registrasi PK-OTW sudah diterbangkan ke Jakarta dari Timika, Papua.",2021-09-17 13:39:31,news,Detik.com
Orang Tua Kenang Sosok Fajar Kopilot Rimbun Air yang Jatuh di Papua,https://news.detik.com/berita/d-5727957/orang-tua-kenang-sosok-fajar-kopilot-rimbun-air-yang-jatuh-di-papua,"Jenazah kopilot Rimbun Air, Fajar, sudah dimakamkan keluarga di TPU Kresek, Kota Bekasi. Sang Ibu, Sri Purwati (54), mengenang sosok anaknya yang dikenal ramah.",2021-09-17 12:48:03,news,Detik.com
Ibu Kopilot Rimbun Air Kenang Sosok Putranya: Anak Bontot yang Masih Manja,https://news.detik.com/berita/d-5727472/ibu-kopilot-rimbun-air-kenang-sosok-putranya-anak-bontot-yang-masih-manja,"Pihak keluarga mengungkapkan sosok Fajar, kopilot Rimbun Air yang jatuh di Papua. Ibunda menyebut putranya sebagai sosok yang manja, namun bertanggung jawab.",2021-09-16 22:44:18,news,Detik.com
Jenazah Kopilot Pesawat Rimbun Air Diterbangkan ke Jakarta Sore Ini,https://news.detik.com/berita/d-5726314/jenazah-kopilot-pesawat-rimbun-air-diterbangkan-ke-jakarta-sore-ini,Satu jenazah yang hari ini akan diterbangkan ke kampung halaman adalah Muhamad Fajar Dwi Saputra. Ia merupakan kopilot pesawat Rimbun Air PK-OTW.,2021-09-16 12:20:52,news,Detik.com
3 Jenazah Kru Pesawat Rimbun Air Dievakuasi ke Timika,https://news.detik.com/berita/d-5725947/3-jenazah-kru-pesawat-rimbun-air-dievakuasi-ke-timika,"Tiga kru pesawat perintis Rimbun Air yang jatuh di Gunung Wabu, Intan Jaya dievakuasi ke Timika. Ketiga jenazah akan diberangkatkan ke kediaman masing-masing.",2021-09-16 08:37:35,news,Detik.com
"Melihat Bus Antipeluru Freeport, Antisipasi Serangan KKB",https://20.detik.com/detikflash/20210828-210828045/melihat-canggihnya-bus-anti-peluru-freeport-antisipasi-serangan-kkb,"Bus menjadi moda transportasi di kawasan PT Freeport Indonesia, Mimika, Papua. Bus ini dilengkapi teknologi antipeluru guna mengantisipasi serangan KKB.",2021-09-06 12:32:58,news,Detik.com
Telkom Pastikan Jaringan untuk PON XX Siap Dipakai,https://inet.detik.com/telecommunication/d-5711482/telkom-pastikan-jaringan-untuk-pon-xx-siap-dipakai,"Uji jaringan dilakukan pada infrastruktur backbone, jaringan akses dan layanan Telkom maupun Telkomsel, termasuk Sulawesi-Maluku-Papua Cable System (SMPCS).",2021-09-06 10:41:22,news,Detik.com
"Pekerja di Freeport Ada 27 Ribu, 40% Lebih Warga Asli Papua",https://news.detik.com/berita/d-5701722/pekerja-di-freeport-ada-27-ribu-40-lebih-warga-asli-papua,Saat rekrutmen pekerja memprioritaskan warga asli Papua.,2021-08-30 11:16:58,news,Detik.com
"Gempa M 4,5 Terjadi di Mimika Papua",https://news.detik.com/berita/d-5699644/gempa-m-4-5-terjadi-di-mimika-papua,"Gempa berkekuatan magnitudo (M) 4,5 mengguncang Mimika, Papua. Gempa Mimika itu terjadi darat.",2021-08-28 00:11:07,news,Detik.com
Aksi Sadis KKB Bantai Pekerja: Proyek Jembatan Yahukimo-Jalan Trans Papua,https://news.detik.com/berita/d-5694300/aksi-sadis-kkb-bantai-pekerja-proyek-jembatan-yahukimo-jalan-trans-papua,"Pembunuhan secara sadis terhadap pekerja infrastruktur terjadi di Yahukimo, Papua. Sebelumnya, pembunuhan sadis pekerja terjadi di Nduga.",2021-08-24 13:54:23,news,Detik.com
KKB Pembunuh Keji 2 Pekerja Proyek Jembatan di Yahukimo Punya 6 Senpi,https://news.detik.com/berita/d-5694218/kkb-pembunuh-keji-2-pekerja-proyek-jembatan-di-yahukimo-punya-6-senpi,"KKB pimpinan Tenius Gwijangge membunuh dua pekerja pembangunan jembatan di Yahukimo, Papua. KKB ini diduga memiliki 6 pucuk senjata api berbagai jenis.",2021-08-24 12:48:47,news,Detik.com
Freeport Beri Vaksin ke Karyawan yang Bangun Smelter Manyar Gresik,https://finance.detik.com/energi/d-5680578/freeport-beri-vaksin-ke-karyawan-yang-bangun-smelter-manyar-gresik,Tahap pertama vaksinasi dilakukan bagi 73 karyawan. Mereka terlibat dalam proyek pembangunan Smelter Manyar Gresik.,2021-08-13 11:23:22,news,Detik.com
Wings Air Jajal Rute Timika - Asmat,https://travel.detik.com/travel-news/d-5678182/wings-air-jajal-rute-timika-asmat,"Wings Air (kode penerbangan IW) member of Lion Air Group menjalani uji coba terbang awal (proving flight) dari Timika ke Asmat. Hasilnya, diklaim lancar.",2021-08-11 13:45:45,news,Detik.com
15 Tarian Papua Beserta Asal Daerahnya,https://www.detik.com/edu/detikpedia/d-5648795/15-tarian-papua-beserta-asal-daerahnya,Tarian Papua memiliki ragam yang banyak berdasarkan asal daerahnya. Berikut ini 15 tarian Papua selengkapnya.,2021-07-19 14:00:35,news,Detik.com
"Bisnis Sabu dari Dalam Sel, 2 Napi Lapas Timika Papua Dibekuk",https://news.detik.com/berita/d-5643959/bisnis-sabu-dari-dalam-sel-2-napi-lapas-timika-papua-dibekuk,Polres Mimika menciduk dua napi di Lapas Timika. Keduanya dibekuk lantaran menjual narkoba jenis sabu dari balik jeruji.,2021-07-15 08:34:08,news,Detik.com
"HUT Bhayangkara, Jokowi Tanya Penanganan Corona ke Kapolda-Kapolres",https://news.detik.com/berita/d-5626977/hut-bhayangkara-jokowi-tanya-penanganan-corona-ke-kapolda-kapolres,Presiden Jokowi menyapa Kapolres dan Kapolda di RI dalam HUT Bhayangkara ke-75 secara virtual. Jokowi menanyakan penanganan COVID-19 di tiap wilayah.,2021-07-01 12:27:46,news,Detik.com
1 Anak Buah KKB Nau Waker Ditangkap di Mimika Papua,https://news.detik.com/berita/d-5602226/1-anak-buah-kkb-nau-waker-ditangkap-di-mimika-papua,Mairon Tabuni mengaku bergabung di kelompok TPN/OPM pada 2017.,2021-06-11 17:21:55,news,Detik.com
"Tuntut Kepastian Dana dari PB PON, Bupati Mimika Setop Persiapan PON",https://news.detik.com/berita/d-5597940/tuntut-kepastian-dana-dari-pb-pon-bupati-mimika-setop-persiapan-pon,Bupati Mimika menegaskan daerahnya menghentikan seluruh persiapan PON XX. Dia menuntut PB PON XX Papua memberikan kepastian soal anggaran kegiatan itu.,2021-06-08 15:54:03,news,Detik.com
Tukang Bangunan yang Ditembak KKB di Ilaga akan Dimakamkan di Alor NTT,https://news.detik.com/berita/d-5594371/tukang-bangunan-yang-ditembak-kkb-di-ilaga-akan-dimakamkan-di-alor-ntt,"Perwakilan dari kerukunan Alor, Domikus Kaesia, mengatakan korban bekerja kurang-lebih satu tahun sebagai tukang di Ilaga dan baru menikah sepekan lalu.",2021-06-05 11:46:44,news,Detik.com
"Keakwa, Satu Lagi Pesisir Indah di Papua",https://travel.detik.com/domestic-destination/d-5594264/keakwa-satu-lagi-pesisir-indah-di-papua,"Papua dan keindahan pantainya bukanlah cerita yang asing. Tak habis-habis mencuri perhatian, inilah salah satu keindahan Papua yang tersembunyi, Keakwa.",2021-06-05 09:19:18,news,Detik.com
"Diduga Desersi, Oknum Brimob Ditangkap di Bandara Timika",https://news.detik.com/berita/d-5593199/diduga-desersi-oknum-brimob-ditangkap-di-bandara-timika,Seorang anggota Brimob diduga desersi di basecamp Mile 39 objek vital Freeport. Oknum Brimob itu diamankan di Bandara Mozes Kilangin.,2021-06-04 12:07:42,news,Detik.com
"Foto: Pulau Keakwa, Si Cantik Harta Karun Perang Dunia II",https://travel.detik.com/fototravel/d-5592799/foto-pulau-keakwa-si-cantik-harta-karun-perang-dunia-ii,,2021-06-04 07:45:03,news,Detik.com
"Viral Video Mesum Oknum Bidan Puskesmas, Penyebar Diburu",https://news.detik.com/berita/d-5581708/viral-video-mesum-oknum-bidan-puskesmas-penyebar-diburu,Video mesum oknum bidan di Mimika dengan pasangan selingkuhan viral di medsos. Polisi tengah memburu penyebar video mesum tersebut.,2021-05-25 11:48:48,news,Detik.com
1 Polisi Gugur-2 Luka Ditembak KKB Papua Pimpinan Lekagak Telenggen,https://news.detik.com/berita/d-5548389/1-polisi-gugur-2-luka-ditembak-kkb-papua-pimpinan-lekagak-telenggen,"Seorang polisi gugur dan dua lainnya terluka dalam kontak tembak dengan KKB pimpinan Lekagak Telenggen di Ilaga, Kabupaten Puncak, Papua.",2021-04-27 16:56:00,news,Detik.com
"Bus Anti Peluru Satu-satunya di Indonesia, Ada di Papua",https://travel.detik.com/travel-news/d-5537538/bus-anti-peluru-satu-satunya-di-indonesia-ada-di-papua,"Di Papua, ada bus yang sangat unik. Bus ini satu-satunya di Indonesia, bahkan di dunia. Apalagi kalau bukan bus anti peluru milik Freeport Indonesia.",2021-04-19 09:40:29,news,Detik.com
"Kapolri: Kita Semua Cinta Papua, Tindak Tegas Para Pengganggu!",https://news.detik.com/berita/d-5530079/kapolri-kita-semua-cinta-papua-tindak-tegas-para-pengganggu,Kapolri Jenderal Listyo Sigit Prabowo memerintahkan Satgas Operasi Nemangkawi merangkul warga Papua. Namun dia meminta pengganggu kamtibmas ditindak tegas.,2021-04-12 22:07:21,news,Detik.com
"2 Jenazah Guru Ditembak KKB Dievakuasi ke Timika, Disambut Tangis Keluarga",https://news.detik.com/berita/d-5527275/2-jenazah-guru-ditembak-kkb-dievakuasi-ke-timika-disambut-tangis-keluarga,"Dua jenazah guru korban penembakan KKB di Distrik Beoga, Kabupaten Puncak, Papua, Oktovianus Roya dan Yonatan Randen, telah dievakuasi ke Timika.",2021-04-10 12:31:17,news,Detik.com
Pernyataan Lengkap Gapensi soal BUMN Serakah Bikin Vendor Lokal Gigit Jari,https://finance.detik.com/wawancara-khusus/d-5526091/pernyataan-lengkap-gapensi-soal-bumn-serakah-bikin-vendor-lokal-gigit-jari,"Menurut Sekjen Gabungan Pelaksana Konstruksi Nasional Indonesia (Gapensi) Andi Rukman N Karumpa, fenomena vendor lokal dizalimi BUMN sudah lama terjadi.",2021-04-09 13:50:09,news,Detik.com
"Viral Polisi di Mimika Papua Buang Botol Plastik ke Laut, Kapolsek Ditegur",https://news.detik.com/berita/d-5525847/viral-polisi-di-mimika-papua-buang-botol-plastik-ke-laut-kapolsek-ditegur,Video yang memperlihatkan sejumlah polisi berada di pinggir dermaga pelabuhan viral. Mereka tampak membuang sembarangan sampah botol plastik ke laut.,2021-04-09 10:27:25,news,Detik.com
Murka Bupati Mimika Sebab Ratusan ASN Tak Ngantor Bertahun Lamanya,https://news.detik.com/berita/d-5503597/murka-bupati-mimika-sebab-ratusan-asn-tak-ngantor-bertahun-lamanya,"Keterlaluan! 280 aparatur sipil negara (ASN) di Mimika, Papua tak pernah ke kantor selama berbulan-bulan, bahkan bertahun-tahun.",2021-03-22 22:00:43,news,Detik.com
"Mulai Senin Ini, Penumpang Lion Air Check In di Terminal 2D Bandara Soetta",https://travel.detik.com/travel-news/d-5503402/mulai-senin-ini-penumpang-lion-air-check-in-di-terminal-2d-bandara-soetta,"Mulai Senin (22/3), layanan Check-in penumpang Lion Air tujuan Jawa, Bali, Nusa Tenggara, Sulawesi, Maluku dan Papua akan berada di Terminal 2D Bandara Soetta.",2021-03-22 19:09:11,news,Detik.com
